1,1,2000,0,1,8,2.24,1.61,4.01,6.11,8.09,3.7,6.25,0.8,5.8,10.35,1.69,0.8
1,1,2000,0,30,0,2.41,1.68,4.49,5.99,8.24,3.76,7.87,0.78,6.1,9.65,1.82,0.82
1,1,2000,1,0,0,2.18,1.56,3.54,6.1,8.3,3.64,10.99,0.8,5.98,10.78,1.69,0.82
1,1,2000,1,30,0,2.27,1.61,4.04,6.05,8.25,3.58,10.72,0.81,6,11.46,1.76,0.82
1,1,2000,2,0,0,2.23,1.54,3.65,6.07,8.84,3.59,9.96,0.81,6.12,10.43,1.7,0.82
1,1,2000,2,30,0,2.09,1.5,3.69,6.35,8.59,3.56,9.49,0.83,5.92,9.66,1.58,0.83
1,1,2000,3,0,0,2.14,1.5,3.43,6.27,9.13,3.56,9.18,0.82,6.1,10.21,1.64,0.84
1,1,2000,3,30,0,2.19,1.53,3.63,6.57,9.61,3.67,10.35,0.83,6.48,10.57,1.66,0.86
1,1,2000,4,0,0,2.28,1.58,4.02,6.61,9.68,3.88,11.3,0.81,6.73,14.65,1.74,0.85
1,1,2000,4,30,0,2.14,1.48,3.26,6.88,9.47,3.74,10.72,0.84,6.66,12.03,1.61,0.85
1,1,2000,5,0,0,2.21,1.55,3.61,7.07,10.14,3.59,9.02,0.86,6.82,14.68,1.65,0.87
1,1,2000,5,30,0,2.25,1.57,3.62,7.26,10.53,3.73,11.12,0.86,6.98,13.97,1.69,0.87
1,1,2000,6,0,0,2.34,1.63,3.8,7.39,9.85,3.88,10.32,0.85,7.06,9.63,1.73,0.87
1,1,2000,6,30,0,2.07,1.45,3.93,7.05,10.06,3.57,12.16,0.86,7.04,15.01,1.59,0.87
1,1,2000,7,0,0,2.38,1.67,4.12,7.74,10.31,3.94,9.27,0.86,7.47,9.65,1.77,0.87
1,1,2000,7,30,0,2.3,1.6,4.16,7.41,10.45,3.9,10.65,0.85,7.63,13.06,1.77,0.87
1,1,2000,8,0,0,2.45,1.72,3.54,8,11,4.13,12.56,0.86,7.72,13.81,1.84,0.88
1,1,2000,9,0,0,2.2,1.56,3.64,7.92,10.71,3.9,10.93,0.87,7.47,13.45,1.65,0.87
1,1,2000,9,30,0,2.26,1.58,4.66,7.55,10.26,4.08,11.15,0.84,7.42,8.94,1.71,0.9
1,1,2000,10,0,0,2.37,1.66,4.32,7.94,10.5,4.26,11.48,0.84,7.92,13.32,1.79,0.88
1,1,2000,10,30,0,2.33,1.62,3.67,8.04,10.91,4.09,9.23,0.86,7.96,13.3,1.73,0.88
1,1,2000,11,0,0,2.52,1.79,3.59,8.31,10.96,4.43,12.94,0.85,8.15,14.38,1.9,0.86
1,1,2000,11,30,0,2.23,1.56,3.88,8.07,10.9,4.16,13.39,0.86,7.91,14.56,1.66,0.87
1,1,2000,12,0,0,2.28,1.6,3.34,8.22,10.68,4.44,11.25,0.84,8.06,14.94,1.7,0.9
1,1,2000,12,30,0,2.28,1.61,3.75,8.56,11.26,4.15,11.3,0.87,8.1,13.46,1.7,0.87
1,1,2000,13,0,0,2.24,1.56,3.82,8.29,11.34,4.39,12.32,0.85,8.2,13.67,1.64,0.88
1,1,2000,13,30,0,2.18,1.52,3.71,7.99,10.76,4.31,11.28,0.84,8.08,13.22,1.64,0.87
1,1,2000,14,0,0,2.1,1.48,3.01,8.27,10.58,4.24,11.15,0.86,7.91,13.28,1.54,0.87
1,1,2000,14,30,0,2.13,1.48,3.32,8.4,11.08,4.1,11.15,0.87,7.92,12.04,1.53,0.89
1,1,2000,15,0,0,1.99,1.42,2.63,8.55,11.27,4.08,11.06,0.88,8,13.5,1.48,0.89
1,1,2000,15,30,0,2.03,1.43,3.37,8.35,11.26,3.95,12.9,0.88,7.78,13.14,1.49,0.89
1,1,2000,16,0,0,2.18,1.48,3.84,7.87,11.2,3.78,12.87,0.88,7.89,13.42,1.6,0.91
1,1,2000,16,30,0,1.98,1.32,3.01,6.81,10.41,3.45,11.43,0.86,7.33,13.6,1.5,0.9
1,1,2000,17,0,0,2,1.39,3.7,7.49,10.49,3.54,10.26,0.88,7.26,11.63,1.49,0.9
1,1,2000,17,30,0,1.91,1.3,3.23,7.03,10.62,3.33,11.82,0.88,7.24,12.75,1.46,0.9
1,1,2000,18,0,0,1.75,1.2,3.19,6.65,9.73,3.29,9.14,0.87,6.61,12.97,1.33,0.88
1,1,2000,18,30,0,1.94,1.33,2.95,7,10.66,3.38,12.69,0.88,6.76,11.68,1.44,0.89
1,1,2000,19,0,0,1.81,1.25,3.02,7.37,10.75,3.26,10.03,0.9,6.94,13.22,1.35,0.9
1,1,2000,19,30,0,1.95,1.36,3.46,7.78,10.97,3.47,11.82,0.9,7.58,12.85,1.47,0.9
1,1,2000,20,0,0,1.81,1.22,3.27,6.82,10.11,3.42,9.24,0.87,7.07,12.82,1.36,0.89
1,1,2000,20,30,0,1.99,1.38,3.04,7.74,11.14,3.55,12.67,0.89,7.41,13.06,1.52,0.92
1,1,2000,21,0,0,1.93,1.33,3.65,7.66,10.81,3.47,11.13,0.89,7.31,13.02,1.41,0.9
1,1,2000,21,30,0,2.2,1.54,3.1,8.46,11.23,3.7,11.54,0.9,7.71,12.33,1.58,0.9
1,1,2000,22,0,0,2.13,1.48,3.9,7.76,10.67,3.68,11.71,0.88,7.55,11.74,1.57,0.89
1,1,2000,22,30,0,1.95,1.39,3.26,7.88,10.73,3.69,10.64,0.88,7.58,12.14,1.47,0.9
1,1,2000,23,0,0,2.15,1.52,3.36,8.57,10.93,3.83,10.09,0.89,7.88,12.49,1.58,0.91
1,1,2000,23,30,0,2.1,1.46,3.57,8.1,10.74,4.11,9.74,0.86,8.08,12.84,1.54,0.89
2,1,2000,0,1,7,2.06,1.45,3.33,8.39,10.47,3.99,11.59,0.88,7.83,11.73,1.49,0.89
2,1,2000,0,30,0,2.03,1.41,3.21,8.2,10.71,3.91,11.36,0.88,7.81,12.42,1.49,0.9
2,1,2000,1,0,0,2.19,1.56,3.85,8.34,10.29,3.86,10.6,0.89,7.9,11.78,1.63,0.9
2,1,2000,1,30,0,2.11,1.51,3.41,8.38,10.48,3.98,9.72,0.88,7.83,11.79,1.56,0.88
